code,name,type,level,parent_code,parent_name
AG-11,Redonda,Dependency,2,AG,Antigua and Barbuda
AI,Anguilla,Country or Territory,1,,
AL,Albania,Country or Territory,1,,
AL-01,Berat,County,2,AL,Albania
AL-02,Durrës,County,2,AL,Albania
AL-03,Elbasan,County,2,AL,Albania
AL-04,Fier,County,2,AL,Albania
AL-05,Gjirokastër,County,2,AL,Albania
AL-06,Korçë,County,2,AL,Albania
AL-07,Kukës,County,2,AL,Albania
AL-08,Lezhë,County,2,AL,Albania
AL-09,Dibër,County,2,AL,Albania
AL-10,Shkodër,County,2,AL,Albania
AL-11,Tiranë,County,2,AL,Albania
AL-12,Vlorë,County,2,AL,Albania
AM,Armenia,Country or Territory,1,,
AM-AG,Aragac̣otn,Region,2,AM,Armenia
AM-AR,Ararat,Region,2,AM,Armenia
AM-AV,Armavir,Region,2,AM,Armenia
AM-ER,Erevan,City,2,AM,Armenia
AM-GR,Geġark'unik',Region,2,AM,Armenia
AM-KT,Kotayk',Region,2,AM,Armenia
AM-LO,Loṙi,Region,2,AM,Armenia
AM-SH,Širak,Region,2,AM,Armenia
AM-SU,Syunik',Region,2,AM,Armenia
AM-TV,Tavuš,Region,2,AM,Armenia
AM-VD,Vayoć Jor,Region,2,AM,Armenia
AO,Angola,Country or Territory,1,,
AO-BGO,Bengo,Province,2,AO,Angola
AO-BGU,Benguela,Province,2,AO,Angola
AO-BIE,Bié,Province,2,AO,Angola
AO-CAB,Cabinda,Province,2,AO,Angola
AO-CCU,Cuando Cubango,Province,2,AO,Angola
AO-CNN,Cunene,Province,2,AO,Angola
AO-CNO,Cuanza-Norte,Province,2,AO,Angola
AO-CUS,Cuanza-Sul,Province,2,AO,Angola
AO-HUA,Huambo,Province,2,AO,Angola
AO-HUI,Huíla,Province,2,AO,Angola
AO-LNO,Lunda-Norte,Province,2,AO,Angola
AO-LSU,Lunda-Sul,Province,2,AO,Angola
AO-LUA,Luanda,Province,2,AO,Angola
AO-MAL,Malange,Province,2,AO,Angola
AO-MOX,Moxico,Province,2,AO,Angola
AO-NAM,Namibe,Province,2,AO,Angola
AO-UIG,Uíge,Province,2,AO,Angola
AO-ZAI,Zaire,Province,2,AO,Angola
AQ,Antarctica,Country or Territory,1,,
AR,Argentina,Country or Territory,1,,
AR-A,Salta,Province,2,AR,Argentina
AR-B,Buenos Aires,Province,2,AR,Argentina
AR-C,Ciudad Autónoma de Buenos Aires,City,2,AR,Argentina
AR-D,San Luis,Province,2,AR,Argentina
AR-E,Entre Ríos,Province,2,AR,Argentina
AR-F,La Rioja,Province,2,AR,Argentina
AR-G,Santiago del Estero,Province,2,AR,Argentina
AR-H,Chaco,Province,2,AR,Argentina
AR-J,San Juan,Province,2,AR,Argentina
AR-K,Catamarca,Province,2,AR,Argentina
AR-L,La Pampa,Province,2,AR,Argentina
AR-M,Mendoza,Province,2,AR,Argentina
AR-N,Misiones,Province,2,AR,Argentina
AR-P,Formosa,Province,2,AR,Argentina
AR-Q,Neuquén,Province,2,AR,Argentina
AR-R,Río Negro,Province,2,AR,Argentina
AR-S,Santa Fe,Province,2,AR,Argentina
AR-T,Tucumán,Province,2,AR,Argentina
AR-U,Chubut,Province,2,AR,Argentina
AR-V,Tierra del Fuego,Province,2,AR,Argentina
AR-W,Corrientes,Province,2,AR,Argentina
AR-X,Córdoba,Province,2,AR,Argentina
AR-Y,Jujuy,Province,2,AR,Argentina
AR-Z,Santa Cruz,Province,2,AR,Argentina
AS,American Samoa,Country or Territory,1,,
AT,Austria,Country or Territory,1,,
AT-1,Burgenland,State,2,AT,Austria
AT-2,Kärnten,State,2,AT,Austria
AT-3,Niederösterreich,State,2,AT,Austria
AT-4,Oberösterreich,State,2,AT,Austria
AT-5,Salzburg,State,2,AT,Austria
AT-6,Steiermark,State,2,AT,Austria
AT-7,Tirol,State,2,AT,Austria
AT-8,Vorarlberg,State,2,AT,Austria
AT-9,Wien,State,2,AT,Austria
AU,Australia,Country or Territory,1,,
AU-ACT,Australian Capital Territory,Territory,2,AU,Australia
AU-NSW,New South Wales,State,2,AU,Australia
AU-NT,Northern Territory,Territory,2,AU,Australia
AU-QLD,Queensland,State,2,AU,Australia
AU-SA,South Australia,State,2,AU,Australia
AU-TAS,Tasmania,State,2,AU,Australia
AU-VIC,Victoria,State,2,AU,Australia
AU-WA,Western Australia,State,2,AU,Australia
AW,Aruba,Country or Territory,1,,
AX,Åland Islands,Country or Territory,1,,
AZ,Azerbaijan,Country or Territory,1,,
AZ-ABS,Abşeron,Rayon,2,AZ,Azerbaijan
AZ-AGA,Ağstafa,Rayon,2,AZ,Azerbaijan
AZ-AGC,Ağcabədi,Rayon,2,AZ,Azerbaijan
AZ-AGM,Ağdam,Rayon,2,AZ,Azerbaijan
AZ-AGS,Ağdaş,Rayon,2,AZ,Azerbaijan
AZ-AGU,Ağsu,Rayon,2,AZ,Azerbaijan
AZ-AST,Astara,Rayon,2,AZ,Azerbaijan
AZ-BA,Bakı,Municipality,2,AZ,Azerbaijan
AZ-BAB,Babək,Rayon,2,AZ,Azerbaijan
AZ-BAL,Balakən,Rayon,2,AZ,Azerbaijan
AZ-BAR,Bərdə,Rayon,2,AZ,Azerbaijan
AZ-BEY,Beyləqan,Rayon,2,AZ,Azerbaijan
AZ-BIL,Biləsuvar,Rayon,2,AZ,Azerbaijan
AZ-CAB,Cəbrayıl,Rayon,2,AZ,Azerbaijan
AZ-CAL,Cəlilabad,Rayon,2,AZ,Azerbaijan
AZ-CUL,Culfa,Rayon,2,AZ,Azerbaijan
AZ-DAS,Daşkəsən,Rayon,2,AZ,Azerbaijan
AZ-FUZ,Füzuli,Rayon,2,AZ,Azerbaijan
AZ-GA,Gəncə,Municipality,2,AZ,Azerbaijan
AZ-GAD,Gədəbəy,Rayon,2,AZ,Azerbaijan
AZ-GOR,Goranboy,Rayon,2,AZ,Azerbaijan
AZ-GOY,Göyçay,Rayon,2,AZ,Azerbaijan
AZ-GYG,Göygöl,Rayon,2,AZ,Azerbaijan
AZ-HAC,Hacıqabul,Rayon,2,AZ,Azerbaijan
AZ-IMI,İmişli,Rayon,2,AZ,Azerbaijan
AZ-ISM,İsmayıllı,Rayon,2,AZ,Azerbaijan
AZ-KAL,Kəlbəcər,Rayon,2,AZ,Azerbaijan
AZ-KAN,Kǝngǝrli,Rayon,2,AZ,Azerbaijan
AZ-KUR,Kürdəmir,Rayon,2,AZ,Azerbaijan
AZ-LA,Lənkəran,Municipality,2,AZ,Azerbaijan
AZ-LAC,Laçın,Rayon,2,AZ,Azerbaijan
AZ-LAN,Lənkəran,Rayon,2,AZ,Azerbaijan
AZ-LER,Lerik,Rayon,2,AZ,Azerbaijan
AZ-MAS,Masallı,Rayon,2,AZ,Azerbaijan
AZ-MI,Mingəçevir,Municipality,2,AZ,Azerbaijan
AZ-NA,Naftalan,Municipality,2,AZ,Azerbaijan
AZ-NEF,Neftçala,Rayon,2,AZ,Azerbaijan
AZ-NV,Naxçıvan,Municipality,2,AZ,Azerbaijan
AZ-NX,Naxçıvan,Autonomous republic,2,AZ,Azerbaijan
AZ-OGU,Oğuz,Rayon,2,AZ,Azerbaijan
AZ-ORD,Ordubad,Rayon,2,AZ,Azerbaijan
AZ-QAB,Qəbələ,Rayon,2,AZ,Azerbaijan
AZ-QAX,Qax,Rayon,2,AZ,Azerbaijan
AZ-QAZ,Qazax,Rayon,2,AZ,Azerbaijan
AZ-QBA,Quba,Rayon,2,AZ,Azerbaijan
AZ-QBI,Qubadlı,Rayon,2,AZ,Azerbaijan
AZ-QOB,Qobustan,Rayon,2,AZ,Azerbaijan
AZ-QUS,Qusar,Rayon,2,AZ,Azerbaijan
AZ-SA,Şəki,Municipality,2,AZ,Azerbaijan
AZ-SAB,Sabirabad,Rayon,2,AZ,Azerbaijan
AZ-SAD,Sədərək,Rayon,2,AZ,Azerbaijan
AZ-SAH,Şahbuz,Rayon,2,AZ,Azerbaijan
AZ-SAK,Şəki,Rayon,2,AZ,Azerbaijan
AZ-SAL,Salyan,Rayon,2,AZ,Azerbaijan
AZ-SAR,Şərur,Rayon,2,AZ,Azerbaijan
AZ-SAT,Saatlı,Rayon,2,AZ,Azerbaijan
AZ-SBN,Şabran,Rayon,2,AZ,Azerbaijan
AZ-SIY,Siyəzən,Rayon,2,AZ,Azerbaijan
AZ-SKR,Şəmkir,Rayon,2,AZ,Azerbaijan
AZ-SM,Sumqayıt,Municipality,2,AZ,Azerbaijan
AZ-SMI,Şamaxı,Rayon,2,AZ,Azerbaijan
AZ-SMX,Samux,Rayon,2,AZ,Azerbaijan
AZ-SR,Şirvan,Municipality,2,AZ,Azerbaijan
AZ-SUS,Şuşa,Rayon,2,AZ,Azerbaijan
AZ-TAR,Tərtər,Rayon,2,AZ,Azerbaijan
AZ-TOV,Tovuz,Rayon,2,AZ,Azerbaijan
AZ-UCA,Ucar,Rayon,2,AZ,Azerbaijan
AZ-XA,Xankəndi,Municipality,2,AZ,Azerbaijan
AZ-XAC,Xaçmaz,Rayon,2,AZ,Azerbaijan
AZ-XCI,Xocalı,Rayon,2,AZ,Azerbaijan
AZ-XIZ,Xızı,Rayon,2,AZ,Azerbaijan
AZ-XVD,Xocavənd,Rayon,2,AZ,Azerbaijan
AZ-YAR,Yardımlı,Rayon,2,AZ,Azerbaijan
AZ-YE,Yevlax,Municipality,2,AZ,Azerbaijan
AZ-YEV,Yevlax,Rayon,2,AZ,Azerbaijan
AZ-ZAN,Zəngilan,Rayon,2,AZ,Azerbaijan
AZ-ZAQ,Zaqatala,Rayon,2,AZ,Azerbaijan
AZ-ZAR,Zərdab,Rayon,2,AZ,Azerbaijan
BA,Bosnia and Herzegovina,Country or Territory,1,,
BA-BIH,Federacija Bosne i Hercegovine,Entity,2,BA,Bosnia and Herzegovina
BA-BRC,Brčko distrikt,District with special status,2,BA,Bosnia and Herzegovina
BA-SRP,Republika Srpska,Entity,2,BA,Bosnia and Herzegovina
BB,Barbados,Country or Territory,1,,
BB-01,Christ Church,Parish,2,BB,Barbados
BB-02,Saint Andrew,Parish,2,BB,Barbados
BB-03,Saint George,Parish,2,BB,Barbados
BB-04,Saint James,Parish,2,BB,Barbados
BB-05,Saint John,Parish,2,BB,Barbados
BB-06,Saint Joseph,Parish,2,BB,Barbados
BB-07,Saint Lucy,Parish,2,BB,Barbados
BB-08,Saint Michael,Parish,2,BB,Barbados
BB-09,Saint Peter,Parish,2,BB,Barbados
BB-10,Saint Philip,Parish,2,BB,Barbados
BB-11,Saint Thomas,Parish,2,BB,Barbados
BD,Bangladesh,Country or Territory,1,,
BD-01,Bandarban,District,2,BD,Bangladesh
BD-02,Barguna,District,2,BD,Bangladesh
BD-03,Bogura,District,2,BD,Bangladesh
BD-04,Brahmanbaria,District,2,BD,Bangladesh
BD-05,Bagerhat,District,2,BD,Bangladesh
BD-06,Barishal,District,2,BD,Bangladesh
BD-07,Bhola,District,2,BD,Bangladesh
BD-08,Cumilla,District,2,BD,Bangladesh
BD-09,Chandpur,District,2,BD,Bangladesh
BD-10,Chattogram,District,2,BD,Bangladesh
BD-11,Cox's Bazar,District,2,BD,Bangladesh
BD-12,Chuadanga,District,2,BD,Bangladesh
BD-13,Dhaka,District,2,BD,Bangladesh
BD-14,Dinajpur,District,2,BD,Bangladesh
BD-15,Faridpur,District,2,BD,Bangladesh
BD-16,Feni,District,2,BD,Bangladesh
BD-17,Gopalganj,District,2,BD,Bangladesh
BD-18,Gazipur,District,2,BD,Bangladesh
BD-19,Gaibandha,District,2,BD,Bangladesh
BD-20,Habiganj,District,2,BD,Bangladesh
BD-21,Jamalpur,District,2,BD,Bangladesh
BD-22,Jashore,District,2,BD,Bangladesh
BD-23,Jhenaidah,District,2,BD,Bangladesh
BD-24,Joypurhat,District,2,BD,Bangladesh
BD-25,Jhalakathi,District,2,BD,Bangladesh
BD-26,Kishoreganj,District,2,BD,Bangladesh
BD-27,Khulna,District,2,BD,Bangladesh
BD-28,Kurigram,District,2,BD,Bangladesh
BD-29,Khagrachhari,District,2,BD,Bangladesh
BD-30,Kushtia,District,2,BD,Bangladesh
BD-31,Lakshmipur,District,2,BD,Bangladesh
BD-32,Lalmonirhat,District,2,BD,Bangladesh
BD-33,Manikganj,District,2,BD,Bangladesh
BD-34,Mymensingh,District,2,BD,Bangladesh
BD-35,Munshiganj,District,2,BD,Bangladesh
BD-36,Madaripur,District,2,BD,Bangladesh
BD-37,Magura,District,2,BD,Bangladesh
BD-38,Moulvibazar,District,2,BD,Bangladesh
BD-39,Meherpur,District,2,BD,Bangladesh
BD-40,Narayanganj,District,2,BD,Bangladesh
BD-41,Netrakona,District,2,BD,Bangladesh
BD-42,Narsingdi,District,2,BD,Bangladesh
BD-43,Narail,District,2,BD,Bangladesh
BD-44,Natore,District,2,BD,Bangladesh
BD-45,Chapai Nawabganj,District,2,BD,Bangladesh
BD-46,Nilphamari,District,2,BD,Bangladesh
BD-47,Noakhali,District,2,BD,Bangladesh
BD-48,Naogaon,District,2,BD,Bangladesh
BD-49,Pabna,District,2,BD,Bangladesh
BD-50,Pirojpur,District,2,BD,Bangladesh
BD-51,Patuakhali,District,2,BD,Bangladesh
BD-52,Panchagarh,District,2,BD,Bangladesh
BD-53,Rajbari,District,2,BD,Bangladesh
BD-54,Rajshahi,District,2,BD,Bangladesh
BD-55,Rangpur,District,2,BD,Bangladesh
BD-56,Rangamati,District,2,BD,Bangladesh
BD-57,Sherpur,District,2,BD,Bangladesh
BD-58,Satkhira,District,2,BD,Bangladesh
BD-59,Sirajganj,District,2,BD,Bangladesh
BD-60,Sylhet,District,2,BD,Bangladesh
BD-61,Sunamganj,District,2,BD,Bangladesh
BD-62,Shariatpur,District,2,BD,Bangladesh
BD-63,Tangail,District,2,BD,Bangladesh
BD-64,Thakurgaon,District,2,BD,Bangladesh
BD-A,Barishal,Division,2,BD,Bangladesh
BD-B,Chattogram,Division,2,BD,Bangladesh
BD-C,Dhaka,Division,2,BD,Bangladesh
BD-D,Khulna,Division,2,BD,Bangladesh
BD-E,Rajshahi,Division,2,BD,Bangladesh
BD-F,Rangpur,Division,2,BD,Bangladesh
BD-G,Sylhet,Division,2,BD,Bangladesh
BD-H,Mymensingh,Division,2,BD,Bangladesh
BE,Belgium,Country or Territory,1,,
BE-BRU,Brussels Hoofdstedelijk Gewest,Region,2,BE,Belgium
BE-VAN,Antwerpen,Province,2,BE,Belgium
BE-VBR,Vlaams-Brabant,Province,2,BE,Belgium
BE-VLG,Vlaams Gewest,Region,2,BE,Belgium
BE-VLI,Limburg,Province,2,BE,Belgium
BE-VOV,Oost-Vlaanderen,Province,2,BE,Belgium
BE-VWV,West-Vlaanderen,Province,2,BE,Belgium
BE-WAL,"wallonne, Région",Region,2,BE,Belgium
BE-WBR,Brabant wallon,Province,2,BE,Belgium
BE-WHT,Hainaut,Province,2,BE,Belgium
BE-WLG,Liège,Province,2,BE,Belgium
BE-WLX,Luxembourg,Province,2,BE,Belgium
BE-WNA,Namur,Province,2,BE,Belgium
BF,Burkina Faso,Country or Territory,1,,
BF-01,Boucle du Mouhoun,Region,2,BF,Burkina Faso
BF-02,Cascades,Region,2,BF,Burkina Faso
BF-03,Centre,Region,2,BF,Burkina Faso
BF-04,Centre-Est,Region,2,BF,Burkina Faso
BF-05,Centre-Nord,Region,2,BF,Burkina Faso
BF-06,Centre-Ouest,Region,2,BF,Burkina Faso
BF-07,Centre-Sud,Region,2,BF,Burkina Faso
BF-08,Est,Region,2,BF,Burkina Faso
BF-09,Hauts-Bassins,Region,2,BF,Burkina Faso
BF-10,Nord,Region,2,BF,Burkina Faso
BF-11,Plateau-Central,Region,2,BF,Burkina Faso
BF-12,Sahel,Region,2,BF,Burkina Faso
BF-13,Sud-Ouest,Region,2,BF,Burkina Faso
BF-BAL,Balé,Province,2,BF,Burkina Faso
BF-BAM,Bam,Province,2,BF,Burkina Faso
BF-BAN,Banwa,Province,2,BF,Burkina Faso
BF-BAZ,Bazèga,Province,2,BF,Burkina Faso
BF-BGR,Bougouriba,Province,2,BF,Burkina Faso
BF-BLG,Boulgou,Province,2,BF,Burkina Faso
BF-BLK,Boulkiemdé,Province,2,BF,Burkina Faso
BF-COM,Comoé,Province,2,BF,Burkina Faso
BF-GAN,Ganzourgou,Province,2,BF,Burkina Faso
BF-GNA,Gnagna,Province,2,BF,Burkina Faso
BF-GOU,Gourma,Province,2,BF,Burkina Faso
BF-HOU,Houet,Province,2,BF,Burkina Faso
BF-IOB,Ioba,Province,2,BF,Burkina Faso
BF-KAD,Kadiogo,Province,2,BF,Burkina Faso
BF-KEN,Kénédougou,Province,2,BF,Burkina Faso
BF-KMD,Komondjari,Province,2,BF,Burkina Faso
BF-KMP,Kompienga,Province,2,BF,Burkina Faso
BF-KOP,Koulpélogo,Province,2,BF,Burkina Faso
BF-KOS,Kossi,Province,2,BF,Burkina Faso
BF-KOT,Kouritenga,Province,2,BF,Burkina Faso
BF-KOW,Kourwéogo,Province,2,BF,Burkina Faso
BF-LER,Léraba,Province,2,BF,Burkina Faso
BF-LOR,Loroum,Province,2,BF,Burkina Faso
BF-MOU,Mouhoun,Province,2,BF,Burkina Faso
BF-NAM,Namentenga,Province,2,BF,Burkina Faso
BF-NAO,Nahouri,Province,2,BF,Burkina Faso
BF-NAY,Nayala,Province,2,BF,Burkina Faso
BF-NOU,Noumbiel,Province,2,BF,Burkina Faso
BF-OUB,Oubritenga,Province,2,BF,Burkina Faso
BF-OUD,Oudalan,Province,2,BF,Burkina Faso
BF-PAS,Passoré,Province,2,BF,Burkina Faso
BF-PON,Poni,Province,2,BF,Burkina Faso
BF-SEN,Séno,Province,2,BF,Burkina Faso
BF-SIS,Sissili,Province,2,BF,Burkina Faso
BF-SMT,Sanmatenga,Province,2,BF,Burkina Faso
BF-SNG,Sanguié,Province,2,BF,Burkina Faso
BF-SOM,Soum,Province,2,BF,Burkina Faso
BF-SOR,Sourou,Province,2,BF,Burkina Faso
BF-TAP,Tapoa,Province,2,BF,Burkina Faso
BF-TUI,Tuy,Province,2,BF,Burkina Faso
BF-YAG,Yagha,Province,2,BF,Burkina Faso
BF-YAT,Yatenga,Province,2,BF,Burkina Faso
BF-ZIR,Ziro,Province,2,BF,Burkina Faso
BF-ZON,Zondoma,Province,2,BF,Burkina Faso
BF-ZOU,Zoundwéogo,Province,2,BF,Burkina Faso
BG,Bulgaria,Country or Territory,1,,
BG-01,Blagoevgrad,District,2,BG,Bulgaria
BG-02,Burgas,District,2,BG,Bulgaria
BG-03,Varna,District,2,BG,Bulgaria
BG-04,Veliko Tarnovo,District,2,BG,Bulgaria
BG-05,Vidin,District,2,BG,Bulgaria
BG-06,Vratsa,District,2,BG,Bulgaria
BG-07,Gabrovo,District,2,BG,Bulgaria
BG-08,Dobrich,District,2,BG,Bulgaria
BG-09,Kardzhali,District,2,BG,Bulgaria
BG-10,Kyustendil,District,2,BG,Bulgaria
BG-11,Lovech,District,2,BG,Bulgaria
BG-12,Montana,District,2,BG,Bulgaria
BG-13,Pazardzhik,District,2,BG,Bulgaria
BG-14,Pernik,District,2,BG,Bulgaria
BG-15,Pleven,District,2,BG,Bulgaria
BG-16,Plovdiv,District,2,BG,Bulgaria
BG-17,Razgrad,District,2,BG,Bulgaria
BG-18,Ruse,District,2,BG,Bulgaria
BG-19,Silistra,District,2,BG,Bulgaria
BG-20,Sliven,District,2,BG,Bulgaria
BG-21,Smolyan,District,2,BG,Bulgaria
BG-22,Sofia (stolitsa),District,2,BG,Bulgaria
BG-23,Sofia,District,2,BG,Bulgaria
BG-24,Stara Zagora,District,2,BG,Bulgaria
BG-25,Targovishte,District,2,BG,Bulgaria
BG-26,Haskovo,District,2,BG,Bulgaria
BG-27,Shumen,District,2,BG,Bulgaria
BG-28,Yambol,District,2,BG,Bulgaria
BH,Bahrain,Country or Territory,1,,
BH-13,Al ‘Āşimah,Governorate,2,BH,Bahrain
BH-14,Al Janūbīyah,Governorate,2,BH,Bahrain
BH-15,Al Muḩarraq,Governorate,2,BH,Bahrain
BH-17,Ash Shamālīyah,Governorate,2,BH,Bahrain
BI,Burundi,Country or Territory,1,,
BI-BB,Bubanza,Province,2,BI,Burundi
BI-BL,Bujumbura Rural,Province,2,BI,Burundi
BI-BM,Bujumbura Mairie,Province,2,BI,Burundi
BI-BR,Bururi,Province,2,BI,Burundi
BI-CA,Cankuzo,Province,2,BI,Burundi
BI-CI,Cibitoke,Province,2,BI,Burundi
BI-GI,Gitega,Province,2,BI,Burundi
BI-KI,Kirundo,Province,2,BI,Burundi
BI-KR,Karuzi,Province,2,BI,Burundi
BI-KY,Kayanza,Province,2,BI,Burundi
BI-MA,Makamba,Province,2,BI,Burundi
BI-MU,Muramvya,Province,2,BI,Burundi
BI-MW,Mwaro,Province,2,BI,Burundi
BI-MY,Muyinga,Province,2,BI,Burundi
BI-NG,Ngozi,Province,2,BI,Burundi
BI-RM,Rumonge,Province,2,BI,Burundi
BI-RT,Rutana,Province,2,BI,Burundi
BI-RY,Ruyigi,Province,2,BI,Burundi
BJ,Benin,Country or Territory,1,,
BJ-AK,Atacora,Department,2,BJ,Benin
BJ-AL,Alibori,Department,2,BJ,Benin
BJ-AQ,Atlantique,Department,2,BJ,Benin
BJ-BO,Borgou,Department,2,BJ,Benin
BJ-CO,Collines,Department,2,BJ,Benin
BJ-DO,Donga,Department,2,BJ,Benin
BJ-KO,Couffo,Department,2,BJ,Benin
BJ-LI,Littoral,Department,2,BJ,Benin
BJ-MO,Mono,Department,2,BJ,Benin
BJ-OU,Ouémé,Department,2,BJ,Benin
BJ-PL,Plateau,Department,2,BJ,Benin
BJ-ZO,Zou,Department,2,BJ,Benin
BL,Saint Barthélemy,Country or Territory,1,,
BM,Bermuda,Country or Territory,1,,
BN,Brunei Darussalam,Country or Territory,1,,
BN-BE,Belait,District,2,BN,Brunei Darussalam
BN-BM,Brunei-Muara,District,2,BN,Brunei Darussalam
BN-TE,Temburong,District,2,BN,Brunei Darussalam
BN-TU,Tutong,District,2,BN,Brunei Darussalam
BO,Bolivia,Country or Territory,1,,
BO-B,El Beni,Department,2,BO,Bolivia
BO-C,Cochabamba,Department,2,BO,Bolivia
BO-H,Chuquisaca,Department,2,BO,Bolivia
BO-L,La Paz,Department,2,BO,Bolivia
BO-N,Pando,Department,2,BO,Bolivia
BO-O,Oruro,Department,2,BO,Bolivia
BO-P,Potosí,Department,2,BO,Bolivia
BO-S,Santa Cruz,Department,2,BO,Bolivia
BO-T,Tarija,Department,2,BO,Bolivia
BQ,"Bonaire, Sint Eustatius and Saba",Country or Territory,1,,
BQ-BO,Bonaire,Special municipality,2,BQ,"Bonaire, Sint Eustatius and Saba"
BQ-SA,Saba,Special municipality,2,BQ,"Bonaire, Sint Eustatius and Saba"
BQ-SE,Sint Eustatius,Special municipality,2,BQ,"Bonaire, Sint Eustatius and Saba"
BR,Brazil,Country or Territory,1,,
BR-AC,Acre,State,2,BR,Brazil
BR-AL,Alagoas,State,2,BR,Brazil
BR-AM,Amazonas,State,2,BR,Brazil
BR-AP,Amapá,State,2,BR,Brazil
BR-BA,Bahia,State,2,BR,Brazil
BR-CE,Ceará,State,2,BR,Brazil
BR-DF,Distrito Federal,Federal district,2,BR,Brazil
BR-ES,Espírito Santo,State,2,BR,Brazil
BR-GO,Goiás,State,2,BR,Brazil
BR-MA,Maranhão,State,2,BR,Brazil
BR-MG,Minas Gerais,State,2,BR,Brazil
BR-MS,Mato Grosso do Sul,State,2,BR,Brazil
BR-MT,Mato Grosso,State,2,BR,Brazil
BR-PA,Pará,State,2,BR,Brazil
BR-PB,Paraíba,State,2,BR,Brazil
BR-PE,Pernambuco,State,2,BR,Brazil
BR-PI,Piauí,State,2,BR,Brazil
BR-PR,Paraná,State,2,BR,Brazil
BR-RJ,Rio de Janeiro,State,2,BR,Brazil
BR-RN,Rio Grande do Norte,State,2,BR,Brazil
BR-RO,Rondônia,State,2,BR,Brazil
BR-RR,Roraima,State,2,BR,Brazil
BR-RS,Rio Grande do Sul,State,2,BR,Brazil
BR-SC,Santa Catarina,State,2,BR,Brazil
BR-SE,Sergipe,State,2,BR,Brazil
BR-SP,São Paulo,State,2,BR,Brazil
BR-TO,Tocantins,State,2,BR,Brazil
BS,Bahamas,Country or Territory,1,,
BS-AK,Acklins,District,2,BS,Bahamas
BS-BI,Bimini,District,2,BS,Bahamas
